Date,recharge
1998-04-30,0.0030147934266980606
1998-05-01,0.0013736371391167806
1998-05-02,-0.0022347279467882226
1998-05-03,-0.002913342695545453
1998-05-04,-0.0067430391596272595
1998-05-05,0.0022360508471191746
1998-05-06,-0.002790380079704319
1998-05-07,-0.005118605127276137
1998-05-08,-0.006097005490817688
1998-05-09,-0.0040782062587264795
1998-05-10,0.00010062458173866213
1998-05-11,-0.0010982849916959842
1998-05-12,-0.002069446029120628
1998-05-13,-0.008327000901161037
1998-05-14,-0.007879304944360028
1998-05-15,-0.004079355508022865
1998-05-16,-0.0008384711838055814
1998-05-17,-0.0035356684607047097
1998-05-18,-0.0009378397064234681
1998-05-19,-0.004986103960973282
1998-05-20,-0.0032815576035495697
1998-05-21,0.002693658981265366
1998-05-22,-0.0017524073647502375
1998-05-23,-0.005124460691814478
1998-05-24,-0.003319414060681085
1998-05-25,0.002156816153916544
1998-05-26,0.006130440320953548
1998-05-27,0.008428131470526163
1998-05-28,0.0010688171820058745
1998-05-29,0.005999869823192804
1998-05-30,-0.00013093590494542891
1998-05-31,-0.0014252813813954543
1998-06-01,-0.0007761383647022397
1998-06-02,-0.0062416241753325595
1998-06-03,-0.0011443349235193876
1998-06-04,0.0006352609301100772
1998-06-05,-0.0076000914595783075
1998-06-06,-0.00458809935725994
1998-06-07,0.02237635551210072
1998-06-08,0.0078868259658822
1998-06-09,0.00026287713419546194
1998-06-10,0.012623249428355372
1998-06-11,-0.005512154648842479
1998-06-12,0.016354383089516224
1998-06-13,-0.000794099510309509
1998-06-14,-0.0005895702171808659
1998-06-15,0.004629951411416698
1998-06-16,0.009570471301312984
1998-06-17,-0.001772743542559468
1998-06-18,0.0008453008593605794
1998-06-19,-0.0003357732861935625
1998-06-20,-0.00687346689873625
1998-06-21,-0.006109762155982069
1998-06-22,-0.004412761931954474
1998-06-23,-0.004810345176042981
1998-06-24,-0.0070023834157887975
1998-06-25,-0.004362724185289276
1998-06-26,-0.0025698232095047965
1998-06-27,-0.004649954942050245
1998-06-28,-0.003724394182764804
1998-06-29,0.0043650996861869795
1998-06-30,0.005175468904637621
1998-07-01,0.007694170874269141
1998-07-02,-0.004409384472719297
1998-07-03,-0.0021905724251054725
1998-07-04,-0.007420145477440501
1998-07-05,-0.0054304310339181325
1998-07-06,0.0015812132222351421
1998-07-07,-0.0032722646356177403
1998-07-08,0.004010548606519185
1998-07-09,0.0012396486875676008
1998-07-10,0.0030782805513021555
1998-07-11,0.0037354506141049878
1998-07-12,0.004916426530041994
1998-07-13,0.006141503891937785
1998-07-14,0.001320209273594193
1998-07-15,-0.002164976772457994
1998-07-16,0.002784010174337265
1998-07-17,-4.0604610314607195e-05
1998-07-18,-0.005915345211308244
1998-07-19,-0.008992174825319714
1998-07-20,-0.004507131195466687
1998-07-21,-0.004229297513371971
1998-07-22,0.001054094356632514
1998-07-23,-0.004984484199590273
1998-07-24,0.0007848402455273218
1998-07-25,-0.00560997307302703
1998-07-26,-4.12444752444876e-05
1998-07-27,-0.005569777278884044
1998-07-28,0.0070386813751180215
1998-07-29,-0.0029547260844130017
1998-07-30,0.010859926767840103
1998-07-31,0.001449593581101608
1998-08-01,0.001045433154543507
1998-08-02,0.0005064567044422478
1998-08-03,-0.0021463094052660498
1998-08-04,0.0027385441863142677
1998-08-05,-0.0011937567436175827
1998-08-06,-0.009087587947551976
1998-08-07,0.0004884793028904965
1998-08-08,-0.004512630569131986
1998-08-09,-0.003204687460748013
1998-08-10,0.00032153898113932225
1998-08-11,-0.0016324202854246812
1998-08-12,-0.004798935253863012
1998-08-13,-0.0020726900472532494
1998-08-14,-0.0033422927348661095
1998-08-15,-0.0030186830757442315
1998-08-16,0.00017366522322584095
1998-08-17,-0.007602852331049247
1998-08-18,-0.006695150301921819
1998-08-19,-0.000747572687758419
1998-08-20,0.0011029559497247356
1998-08-21,0.0034357241868303336
1998-08-22,0.0026098358797307978
1998-08-23,-0.0021337609057767368
1998-08-24,0.017042152440894943
1998-08-25,-0.006254364918970339
1998-08-26,-0.0025150604341353986
1998-08-27,0.004768260253198733
1998-08-28,0.001242145024984402
1998-08-29,0.00227564020757093
1998-08-30,-0.0005306243095848591
1998-08-31,-0.003188057309955172
1998-09-01,0.0015288372082682203
1998-09-02,0.0030340624238862713
1998-09-03,0.014683572950313634
1998-09-04,0.010716595399249669
1998-09-05,0.004771515617794833
1998-09-06,0.0017953693475918002
1998-09-07,0.0013336215378463713
1998-09-08,-0.004499187725633581
1998-09-09,0.003964142587955333
1998-09-10,0.0049174350636603265
1998-09-11,0.001913051032582313
1998-09-12,0.005458349141010659
1998-09-13,0.009435676307860479
1998-09-14,0.010578779103832446
1998-09-15,0.022648278004027016
1998-09-16,0.003502841934173533
1998-09-17,0.0044946748023645304
1998-09-18,0.002762287714231596
1998-09-19,0.004071229916166909
1998-09-20,-0.00305896285083127
1998-09-21,0.0013225906756530268
1998-09-22,0.0008826086521117838
1998-09-23,-0.003312797639955337
1998-09-24,0.001445523090491709
1998-09-25,-0.006112076439471903
1998-09-26,-0.003986457173115075
1998-09-27,-0.0043099114009565835
1998-09-28,0.00401082420515683
1998-09-29,0.00515296826798472
1998-09-30,0.004252754774706889
1998-10-01,-0.002787364667943929
1998-10-02,-0.0009324618315223049
1998-10-03,-0.0017639384247703194
1998-10-04,0.0041040241250717415
1998-10-05,-0.0022101045831290898
1998-10-06,-0.0025255604688794032
1998-10-07,-0.0025541511396388497
1998-10-08,0.015090508837788097
1998-10-09,0.002399684717730665
1998-10-10,0.010198279498045727
1998-10-11,0.00392637019805484
1998-10-12,0.00786750271167999
1998-10-13,0.0025663012197848457
1998-10-14,0.00023727131961121407
1998-10-15,0.00351356694325143
1998-10-16,0.003641455836186072
1998-10-17,-0.003150820604843159
1998-10-18,0.005426075450488817
1998-10-19,-0.00412237341797543
1998-10-20,0.005408186964963089
1998-10-21,0.0019551233229037255
1998-10-22,-0.0009909823640330455
1998-10-23,0.005083810837733229
1998-10-24,0.0094236760869488
1998-10-25,0.009756047318841325
1998-10-26,7.45455055327425e-05
1998-10-27,0.008460305667575321
1998-10-28,0.01191684754626826
1998-10-29,0.01225424208523282
1998-10-30,0.0031388146423291033
1998-10-31,-0.0007640837709089565
1998-11-01,0.034734165683967706
1998-11-02,-0.0009736611913802538
1998-11-03,0.003076109277176339
1998-11-04,0.004969409632646174
1998-11-05,0.0026242987466642037
1998-11-06,0.003108727287958209
1998-11-07,-4.866817059648125e-05
1998-11-08,0.0014761171657641107
1998-11-09,0.009567487413150106
1998-11-10,-0.0025535834739847025
1998-11-11,-0.00035908929417600207
1998-11-12,-0.003172129103795173
1998-11-13,0.001921570318412126
1998-11-14,0.0036661954177208663
1998-11-15,0.012583359898887012
1998-11-16,0.001888667269654306
1998-11-17,0.0010597826566250217
1998-11-18,0.004497659447891621
1998-11-19,-0.001750023629576974
1998-11-20,-0.0040766938666832
1998-11-21,-0.004017505134617939
1998-11-22,-0.0013493934520418718
1998-11-23,0.003796970078306005
1998-11-24,-1.871501608763387e-05
1998-11-25,0.0030660482939665603
1998-11-26,-0.0005865603649061351
1998-11-27,0.0059636164436960275
1998-11-28,-0.004005127391143185
1998-11-29,0.008219718647186923
1998-11-30,0.0063653345569982134
1998-12-01,-0.003975571913417165
1998-12-02,0.0007878679122679919
1998-12-03,-0.0005823461351484485
1998-12-04,0.0021649293378958006
1998-12-05,0.0008071073225538446
1998-12-06,0.005613477706814866
1998-12-07,0.0014139363266419441
1998-12-08,-0.0019822230939921465
1998-12-09,-0.00032448335128584024
1998-12-10,0.0034517027724170093
1998-12-11,0.0013053498016508357
1998-12-12,-0.00015446436444912864
1998-12-13,0.010200549916292313
1998-12-14,-0.001498673402779933
1998-12-15,0.00034137333311555165
1998-12-16,0.0008283706830947263
1998-12-17,0.0003282256616289424
1998-12-18,0.0016259613668733474
1998-12-19,0.005467227150633205
1998-12-20,0.0011508127361328207
1998-12-21,-0.00235715824020609
1998-12-22,0.0009392066041976717
1998-12-23,-0.0008714959313610122
1998-12-24,-0.0018436446016483691
1998-12-25,-0.0045504841400577
1998-12-26,-0.0016336702986385718
1998-12-27,0.002341044821201784
1998-12-28,0.008056523790706968
1998-12-29,0.004260231288820502
1998-12-30,0.0015416535407588579
1998-12-31,-0.0006755052401324366
1999-01-01,0.003556388121009937
1999-01-02,-0.004074002358571587
1999-01-03,0.00863964504357468
1999-01-04,0.008829869678263035
1999-01-05,0.006867643566881574
1999-01-06,-0.0007225105579819037
1999-01-07,0.004290587588412879
1999-01-08,0.004533697792110721
1999-01-09,0.0015720810120317835
1999-01-10,-0.0010179237765898836
1999-01-11,-0.004738280368858588
1999-01-12,-0.0006050099315117537
1999-01-13,0.011039283123093366
1999-01-14,0.005864263564992863
1999-01-15,0.0032814517204440836
1999-01-16,0.00079681864719504
1999-01-17,0.005531412737004798
1999-01-18,0.0027221812522547116
1999-01-19,-0.0016801363580457099
1999-01-20,0.0019426706314338929
1999-01-21,-0.000757689633483021
1999-01-22,-0.0008942533951489531
1999-01-23,-0.0018246072125023207
1999-01-24,0.0013400573872415832
1999-01-25,-0.0006748959587356863
1999-01-26,0.005319727132898208
1999-01-27,0.010326011765790366
1999-01-28,0.0053568709312206
1999-01-29,0.0028052712948465107
1999-01-30,-6.0830810110511875e-05
1999-01-31,0.0035263966754478402
1999-02-01,-0.0002058284790307499
1999-02-02,0.004746823456837861
1999-02-03,-0.0015778267037329923
1999-02-04,-0.003405145695707078
1999-02-05,-0.001856724019072845
1999-02-06,0.011160009539470776
1999-02-07,-0.0007477313115351568
1999-02-08,0.005273101470498159
1999-02-09,0.0045084735893781164
1999-02-10,0.0048167033503573285
1999-02-11,0.007283965765871375
1999-02-12,0.0016199121808040126
1999-02-13,0.0004909287355901068
1999-02-14,0.0021275483200285336
1999-02-15,-0.00029565195650032433
1999-02-16,0.0039438406784626555
1999-02-17,-0.0007232070896817659
1999-02-18,0.0005185607229936291
1999-02-19,0.0037135980358752197
1999-02-20,0.0014123329955365808
1999-02-21,0.00037799237730178867
1999-02-22,0.00809307716455468
1999-02-23,0.013525431968476418
1999-02-24,-0.0029451212713727994
1999-02-25,0.00020309131053217037
1999-02-26,0.002626299392593254
1999-02-27,-0.005539230771802208
1999-02-28,-0.004578562003490758
1999-03-01,0.001128278528490179
1999-03-02,0.0226160343105528
1999-03-03,0.005165909790477444
1999-03-04,0.0013158800663110783
1999-03-05,-0.002263295403863912
1999-03-06,0.0004937537108604837
1999-03-07,0.001955399180878812
1999-03-08,0.01015987131958199
1999-03-09,0.005326222732852337
1999-03-10,0.0032980083086613836
1999-03-11,-0.004319155151788956
1999-03-12,-0.005591495480254207
1999-03-13,-0.0036035531365503125
1999-03-14,-0.0038935628350475187
1999-03-15,-0.0022359802539957127
1999-03-16,-0.005401779048767678
1999-03-17,0.0037124312577148243
1999-03-18,-0.004399689844501177
1999-03-19,0.0018991881134561425
1999-03-20,0.002697057463461428
1999-03-21,0.001081404796642529
1999-03-22,0.00609768248880061
1999-03-23,0.00602881988048235
1999-03-24,-0.00035636455923646667
1999-03-25,-0.0051117012877778135
1999-03-26,-0.0028819779818415768
1999-03-27,-0.0039058331505792366
1999-03-28,0.0009359112287354351
1999-03-29,-0.0037491565682885144
1999-03-30,0.0003924987178338809
1999-03-31,-0.004508492997630615
1999-04-01,0.0012193925717713782
1999-04-02,-0.00656895185531987
1999-04-03,-8.696911153279147e-05
1999-04-04,0.003977670351654038
1999-04-05,0.0004065839059190162
1999-04-06,0.014055904670448423
1999-04-07,0.0041920011989455596
1999-04-08,-0.003075267135191768
1999-04-09,0.0004922268353456504
1999-04-10,-0.0020414166535787613
1999-04-11,-0.0029535234117526303
1999-04-12,0.0017677350711852017
1999-04-13,0.003615348264865174
1999-04-14,0.01151978486064055
1999-04-15,0.00466113082492992
1999-04-16,-0.005750175879382238
1999-04-17,-0.0050884001100793465
1999-04-18,3.367057042227709e-06
1999-04-19,-0.0008830513202161734
1999-04-20,0.0001284850667776687
1999-04-21,0.005231118319379032
1999-04-22,-0.0026943141711276786
1999-04-23,0.002212207178277359
1999-04-24,0.00024734493762655976
1999-04-25,0.0015307414315172386
1999-04-26,-0.003421882606662502
1999-04-27,0.0004778539375149505
1999-04-28,-0.004401064502480926
1999-04-29,-0.0037680385043663478
1999-04-30,-0.0005451593880753266
1999-05-01,-0.00712598762353819
1999-05-02,-0.005282448415437235
1999-05-03,-0.005319563938835577
1999-05-04,-0.005034812841948016
1999-05-05,0.0006292083524301415
1999-05-06,0.0018055621302575887
1999-05-07,0.004809569079091454
1999-05-08,-0.0003836269427659176
1999-05-09,-0.0015302408838907514
1999-05-10,-0.004360590188729009
1999-05-11,0.0015289392859661032
1999-05-12,-0.00149327029234057
1999-05-13,-0.0050674778965322425
1999-05-14,-0.00018704571372433337
1999-05-15,0.0020611989059001155
1999-05-16,-0.007193684435451386
1999-05-17,-0.0041498760981632426
1999-05-18,-0.003207128096179782
1999-05-19,0.0010022201376478058
1999-05-20,0.001434740457363208
1999-05-21,-0.00677643377807317
1999-05-22,-0.006707619271379951
1999-05-23,0.00029287023727862533
1999-05-24,-0.000290844262828142
1999-05-25,-0.002677365948883347
1999-05-26,-0.0064536151144618985
1999-05-27,-0.005150171057585479
1999-05-28,-0.007040576342360874
1999-05-29,0.0003723204018579651
1999-05-30,0.0035331497521275167
1999-05-31,0.017717157435904986
1999-06-01,-0.0028554879545693327
1999-06-02,-0.001666427569718305
1999-06-03,-0.005693598401906926
1999-06-04,0.0028657831576124025
1999-06-05,0.010965035766279895
1999-06-06,-4.629982089032834e-05
1999-06-07,-9.094698130505648e-05
1999-06-08,0.003944168282287209
1999-06-09,-0.0024711895596102743
1999-06-10,-0.004970701222156357
1999-06-11,0.0018505542738095
1999-06-12,-0.001990120131551651
1999-06-13,-0.0003337570797338875
1999-06-14,0.0011594813869521554
1999-06-15,-0.0066674146281201115
1999-06-16,-0.009040223507848881
1999-06-17,-0.007892487862072766
1999-06-18,-0.007362577880873578
1999-06-19,-0.0009192316275787905
1999-06-20,0.0026422994510970164
1999-06-21,0.010627272633226539
1999-06-22,-0.0003175505123338485
1999-06-23,-0.0004660803507081264
1999-06-24,-0.0028530066751627377
1999-06-25,-0.004861236409856102
1999-06-26,-0.009195029505469118
1999-06-27,-0.007092751748871811
1999-06-28,0.0011849871182937463
1999-06-29,-0.0007282985939853154
1999-06-30,0.016532221376979926
1999-07-01,0.0005617697521582631
1999-07-02,-0.003458597652267494
1999-07-03,-0.008147177942934939
1999-07-04,-0.0009473448531669149
1999-07-05,0.03313067147242903
1999-07-06,-0.0005182761227638495
1999-07-07,-0.003111492038287308
1999-07-08,-0.006973128798022005
1999-07-09,0.00013310117542292624
1999-07-10,0.0007202158337404835
1999-07-11,-0.006325452008188541
1999-07-12,-0.0005035970035540821
1999-07-13,-0.0071710350592787304
1999-07-14,0.00599561036074229
1999-07-15,0.0026435124812132504
1999-07-16,0.001287849031318524
1999-07-17,-0.004340861779328272
1999-07-18,-0.005223227692792364
1999-07-19,-0.0030566776078184716
1999-07-20,-0.0056551112467276305
1999-07-21,-0.002238955187162096
1999-07-22,-0.00016891244572824577
1999-07-23,0.005019770398188924
1999-07-24,-0.003363032471514755
1999-07-25,-0.002337914582310651
1999-07-26,-0.0002773908185586321
1999-07-27,9.814028530841408e-05
1999-07-28,-0.0015406056529431549
1999-07-29,-0.009014244918737743
1999-07-30,-0.0011316321668059758
1999-07-31,-0.007104097666803759
1999-08-01,-0.0075035248887903114
1999-08-02,-0.00743573418121077
1999-08-03,0.0011134926772067974
1999-08-04,-0.005820575165077497
1999-08-05,-0.002739216436454041
1999-08-06,-0.004612939742981865
1999-08-07,0.005687500550027633
1999-08-08,-0.005678971008210884
1999-08-09,0.010322334704618815
1999-08-10,0.0009322457352981539
1999-08-11,0.009351992100406673
1999-08-12,-0.00551514261234149
1999-08-13,-0.005418343932495028
1999-08-14,0.0034740285883958005
1999-08-15,0.006326905412578125
1999-08-16,0.013481600317500095
1999-08-17,-0.002645348843868194
1999-08-18,0.004430130465696084
1999-08-19,-0.00027197200420400053
1999-08-20,0.009874758865400644
1999-08-21,0.011601088433845391
1999-08-22,-0.002704813983007503
1999-08-23,-0.0001083456166419668
1999-08-24,-0.002274568433866327
1999-08-25,0.0019694781127695105
1999-08-26,0.0006455816152628054
1999-08-27,-0.00707517522276184
1999-08-28,-0.0036105525477539858
1999-08-29,-0.004930526045212328
1999-08-30,0.00213023215834293
1999-08-31,0.0001960149507773093
1999-09-01,-0.0042107878827836315
1999-09-02,0.0010411962606364485
1999-09-03,-0.004512663663121875
1999-09-04,0.0003468024069704515
1999-09-05,-0.0011036467854162952
1999-09-06,0.0015305228506409783
1999-09-07,0.0014234389822913524
1999-09-08,0.0011993768174399563
1999-09-09,-0.006446832525534918
1999-09-10,-0.0027666995499337392
1999-09-11,0.000926565495249246
1999-09-12,-0.0034199841340251773
1999-09-13,-0.0028936825557681284
1999-09-14,-0.0022047579219914687
1999-09-15,-0.002566661905708233
1999-09-16,0.0002769961136593141
1999-09-17,0.004093541484573246
1999-09-18,-0.00401762769515958
1999-09-19,-0.0015094815561063598
1999-09-20,-0.0023660512843774054
1999-09-21,-0.0015963510779140586
1999-09-22,0.0036689507731550827
1999-09-23,-0.001497197756688866
1999-09-24,-0.0038099002774800066
1999-09-25,0.0007983377319708516
1999-09-26,0.005353915510005536
1999-09-27,-0.002675966605048995
1999-09-28,-0.0014549038717548285
1999-09-29,0.0021793030441478686
1999-09-30,0.0009242336904878748
1999-10-01,0.00798004595480014
1999-10-02,-0.0019567293791170454
1999-10-03,0.00600822788542741
1999-10-04,0.00025957916537768894
1999-10-05,-0.0005570528689718976
1999-10-06,0.004592799261539808
1999-10-07,0.0018927512635947615
1999-10-08,0.002585601346711647
1999-10-09,0.007590903019837907
1999-10-10,0.0047681311339303235
1999-10-11,0.003436969169646733
1999-10-12,0.002047185273044906
1999-10-13,-0.0046040753104765264
1999-10-14,0.00215039318638024
1999-10-15,-0.0022990906474780037
1999-10-16,0.0006310044198221823
1999-10-17,-0.0056027100624299895
1999-10-18,-0.00023262432742809707
1999-10-19,-0.0006397582660882794
1999-10-20,0.001521921278226625
1999-10-21,-0.004258807136782256
1999-10-22,0.0027015362170303607
1999-10-23,0.0016971043670806736
1999-10-24,-0.0007575780235031081
1999-10-25,0.0012313006555509276
1999-10-26,-0.0014282136313762768
1999-10-27,0.00023218931893630667
1999-10-28,0.0017736793838629195
1999-10-29,-0.0011030947345631729
1999-10-30,0.00012349129532650835
1999-10-31,0.00023975063079827684
1999-11-01,0.0017864780913364221
1999-11-02,0.0017583007756710929
1999-11-03,1.942836544569144e-05
1999-11-04,0.00338904117021256
1999-11-05,0.0009330353956174747
1999-11-06,-0.00422389648287782
1999-11-07,-0.0027259260243346784
1999-11-08,0.0047983481641281035
1999-11-09,0.007683536842436091
1999-11-10,0.0011992803526004955
1999-11-11,-0.005167398018862021
1999-11-12,-0.00305221111877401
1999-11-13,-0.0020397061671029175
1999-11-14,0.004970047196071059
1999-11-15,0.003401605921448221
1999-11-16,0.003047667028887072
1999-11-17,-0.0021843191298544975
1999-11-18,0.004314237239177835
1999-11-19,0.005016863920480743
1999-11-20,0.001433716092922502
1999-11-21,0.0006803004240281589
1999-11-22,-0.0026819133076760324
1999-11-23,-0.0014554112460737293
1999-11-24,-0.0022703163927829378
1999-11-25,-0.0033495151868170848
1999-11-26,-0.0017405545440918094
1999-11-27,-0.00383069760519756
1999-11-28,0.003342739302590635
1999-11-29,0.003193000342173349
1999-11-30,-0.004137233261975951
1999-12-01,-0.0016967528615062777
1999-12-02,0.007538450796874198
1999-12-03,0.004731027754722333
1999-12-04,0.003174324613596578
1999-12-05,0.0036922819179323768
1999-12-06,-0.004268928704734673
1999-12-07,-0.0030818929961154993
1999-12-08,0.0025102618726118827
1999-12-09,0.0021283790010571705
1999-12-10,0.002744793326848103
1999-12-11,0.005455455241744065
1999-12-12,0.010828166355822545
1999-12-13,0.0280541917455961
1999-12-14,0.0005418110632109136
1999-12-15,0.006289934914831852
1999-12-16,0.001278845600863233
1999-12-17,-0.002661921011567469
1999-12-18,0.0044169143159156
1999-12-19,-0.0021968136326854537
1999-12-20,-4.455418663422753e-05
1999-12-21,-0.0007640488687259645
1999-12-22,-0.0038786409287565014
1999-12-23,-0.0011977262889949062
1999-12-24,0.003825672279506872
1999-12-25,0.01775371576250741
1999-12-26,0.006616401389155903
1999-12-27,0.01522706143557762
1999-12-28,-0.0016063860180483525
1999-12-29,-0.0017922921981925024
1999-12-30,0.00313634918661337
1999-12-31,0.002243291473112076
2000-01-01,0.0039266297922675416
2000-01-02,-0.0034987564825951327
2000-01-03,-0.002829954606185227
2000-01-04,0.0019216702472461171
2000-01-05,0.005889891882677139
2000-01-06,0.004270790426251444
2000-01-07,0.003713498037739281
2000-01-08,0.0030472248784948995
2000-01-09,-0.0017288499747878318
2000-01-10,-0.004389023012252481
2000-01-11,0.0030867558066111525
2000-01-12,-0.003893612802618293
2000-01-13,0.0047879796028277135
2000-01-14,-0.0024600028460957995
2000-01-15,-0.003504762891780919
2000-01-16,-0.0005753107060123443
2000-01-17,-0.0025486440190777447
2000-01-18,-0.003091557828691676
2000-01-19,-0.0022040889991530753
2000-01-20,0.004048854519292058
2000-01-21,-0.0012731800617530795
2000-01-22,0.0032081612368503863
2000-01-23,0.006890207807524126
2000-01-24,-0.0011000692452213536
2000-01-25,0.0008454367430302585
2000-01-26,0.004048273217436002
2000-01-27,-0.004657309293828521
2000-01-28,0.001981370613895623
2000-01-29,0.0013523783704983035
2000-01-30,0.01016407111561727
2000-01-31,-0.0005516850274991472
2000-02-01,-0.0026351362553169062
2000-02-02,-0.00013568364749381827
2000-02-03,-0.004842118529535428
2000-02-04,-0.001011740266181162
2000-02-05,0.004677509885601276
2000-02-06,3.2169346467067895e-05
2000-02-07,0.005323879986869761
2000-02-08,0.004752069448786492
2000-02-09,0.00951081867972895
2000-02-10,-0.0028131115143217155
2000-02-11,0.003425950087159348
2000-02-12,-0.002878910149979635
2000-02-13,0.005205443332654743
2000-02-14,0.0020076120680417395
2000-02-15,0.007150581478929595
2000-02-16,0.00501893878939076
2000-02-17,-0.00010051450243557406
2000-02-18,0.004048089186701666
2000-02-19,0.004681567385297694
2000-02-20,-0.005076051059197208
2000-02-21,0.0012891913830430635
2000-02-22,-0.001152700336237089
2000-02-23,0.0032404548323751014
2000-02-24,0.004791729215474327
2000-02-25,0.014934541341180876
2000-02-26,0.0012184258969826181
2000-02-27,0.002373717230286819
2000-02-28,0.003824481408734854
2000-02-29,0.005736323571721268
2000-03-01,0.010937423929446282
2000-03-02,-0.0034061693661710255
2000-03-03,0.005661778431600751
2000-03-04,0.012394826811074183
2000-03-05,0.0010005033410167572
2000-03-06,0.0020694111730193716
2000-03-07,-0.002296537844503326
2000-03-08,0.00034963182724322703
2000-03-09,0.011066123080967355
2000-03-10,0.0022707404588981775
2000-03-11,0.004154779402274347
2000-03-12,-0.0007977978953700147
2000-03-13,-0.002467921786392206
2000-03-14,0.0008781461804720585
2000-03-15,0.0044910751384775495
2000-03-16,-0.004492903393188569
2000-03-17,-2.538792876904902e-05
2000-03-18,0.003718715226677856
2000-03-19,0.0029897175057621854
2000-03-20,0.003342142672672954
2000-03-21,0.0008612912129330034
2000-03-22,-0.003419123763559914
2000-03-23,-0.0028998037895373377
2000-03-24,-0.0009456760712726477
2000-03-25,-5.716092555591934e-05
2000-03-26,0.004438215025126064
2000-03-27,0.005320114003647342
2000-03-28,0.004728956968708278
2000-03-29,0.006315442265172418
2000-03-30,-0.003234748293314903
2000-03-31,0.001612461300475575
2000-04-01,-0.0016148340239127037
2000-04-02,0.0007916839774124191
2000-04-03,-0.005305738766014494
2000-04-04,0.0016658890440531629
2000-04-05,-0.0015398773314441146
2000-04-06,0.001800679763595229
2000-04-07,-0.0038677521666761255
2000-04-08,-0.005214552712608744
2000-04-09,-0.0028735624461779206
2000-04-10,0.002170609986756122
2000-04-11,-0.005611459002964461
2000-04-12,0.001460959860744356
2000-04-13,0.001454283301430784
2000-04-14,0.003763526114606952
2000-04-15,0.0015646102702813328
2000-04-16,0.0014229997952485965
2000-04-17,0.004360840229193447
2000-04-18,-0.001776853948731612
2000-04-19,0.0010147710444412578
2000-04-20,0.0013346119017459586
2000-04-21,-0.0025853741614687356
2000-04-22,0.0007030807773175092
2000-04-23,0.017963034903544745
2000-04-24,-0.004514440284847171
2000-04-25,-0.0020994126869762096
2000-04-26,-0.002241643312686124
2000-04-27,-0.001446725323554347
2000-04-28,-0.0035025826742007588
2000-04-29,0.0013400239324569967
2000-04-30,-2.7467035060065948e-05
2000-05-01,-0.004551245085368558
2000-05-02,0.0016475929454861367
2000-05-03,-0.00032663612980865725
2000-05-04,9.584720058924338e-05
2000-05-05,-0.0066862275191471405
2000-05-06,-0.00454921831323745
2000-05-07,0.001978231346448989
2000-05-08,-0.006090520857322802
2000-05-09,0.028075150149931893
2000-05-10,0.0017210111321705611
2000-05-11,-0.005612315117801565
2000-05-12,-0.005482221747767024
2000-05-13,-0.002437691880238454
2000-05-14,-0.004643192642412517
2000-05-15,-0.006176747450872453
2000-05-16,-0.0062162840533830956
2000-05-17,0.0034394528517094416
2000-05-18,-0.0028384792984894784
2000-05-19,-0.0021796669848203835
2000-05-20,0.007779339833010376
2000-05-21,-0.003900461845081741
2000-05-22,0.007893622252378564
2000-05-23,-0.003931812474784734
2000-05-24,0.00296949453355775
2000-05-25,0.012620426409521466
2000-05-26,-0.001364496514333499
2000-05-27,-0.0010348119186525237
2000-05-28,-2.7258090184376083e-05
2000-05-29,0.002359723722989984
2000-05-30,0.0016332995351523584
2000-05-31,0.002408760395669855
2000-06-01,-0.0016685935878947586
2000-06-02,-0.009214672609670158
2000-06-03,-0.00019042627609442819
2000-06-04,0.012427957766696498
2000-06-05,0.0013888910103784023
2000-06-06,0.01656702699941819
2000-06-07,-0.006990360849741308
2000-06-08,-0.0023281389791979116
2000-06-09,-0.005933127777966429
2000-06-10,0.0012659618362755192
2000-06-11,-0.004438755161168701
2000-06-12,-0.003928427830959876
2000-06-13,-0.0013246966503030924
2000-06-14,-0.0034369621033870056
2000-06-15,0.001564748841004285
2000-06-16,-0.0001822278056448092
2000-06-17,-0.002764910795677622
2000-06-18,-0.0020091104111677367
2000-06-19,-0.003727702417121481
2000-06-20,-0.0013700318567451738
2000-06-21,-0.001246226350255917
2000-06-22,0.009646422685066014
2000-06-23,0.00285579676680835
2000-06-24,-0.00016339204996052058
2000-06-25,-0.0047243926110657935
2000-06-26,0.0016832313519448121
2000-06-27,-0.005293338999971477
2000-06-28,-0.0033393922438898077
2000-06-29,-0.006088767541526605
2000-06-30,0.0021706889681730917
2000-07-01,-0.0022803457919016606
2000-07-02,-0.0028654818769070704
2000-07-03,0.014232993976742228
2000-07-04,0.002687905325971462
2000-07-05,0.004720609602714626
2000-07-06,0.0018525400349759177
2000-07-07,0.002748762417215199
2000-07-08,0.002646549266354013
2000-07-09,-0.0017540720964358929
2000-07-10,0.005413629554381823
2000-07-11,-0.0001540965977210886
2000-07-12,0.004053523418411721
2000-07-13,-0.002248634853467794
2000-07-14,-0.0034611085641220235
2000-07-15,0.008666266328110205
2000-07-16,-0.002885009204821283
2000-07-17,-0.005943119108828324
2000-07-18,-0.0021522434970167575
2000-07-19,0.0005753639937047311
2000-07-20,-0.006169757834801714
2000-07-21,-0.0005483730303356966
2000-07-22,0.0020367311528203475
2000-07-23,2.122600934774399e-07
2000-07-24,-0.00455430021245719
2000-07-25,0.006684841703056273
2000-07-26,0.003057376313101767
2000-07-27,0.0034514398487819897
2000-07-28,0.01422377107190088
2000-07-29,-0.003534602679251488
2000-07-30,-0.0007906081529639622
